EngagementID,CampaignID,ContentID,ProductID,ContentType,Views,Clicks,Likes,EngagementDate
48,17,19,8,Video,1648,163,15,26.01.2025
49,19,41,3,Newsletter,171,8,0,13.07.2025
50,15,43,14,Socialmedia,1066,110,11,23.06.2024
51,6,44,17,Newsletter,2725,358,44,25.02.2025
52,3,41,15,Blog,1617,70,3,22.04.2025
53,16,41,15,Video,599,39,2,20.09.2024
54,13,40,17,Blog,706,34,0,22.09.2025
55,18,50,6,Blog,2387,201,18,01.04.2025
56,10,24,5,Socialmedia,922,39,1,19.12.2025
57,7,8,20,Video,944,91,3,12.01.2025
58,17,2,9,Video,578,11,0,07.11.2025
59,10,37,1,Video,219,7,0,17.07.2025
60,19,1,7,Socialmedia,404,15,0,15.10.2025
61,16,47,7,Blog,2847,528,72,24.01.2024
62,18,15,10,Socialmedia,1521,33,2,29.05.2025
63,16,31,16,Newsletter,1473,97,6,28.03.2025
64,1,49,15,Video,111,3,0,03.12.2025
65,14,3,12,Blog,524,94,30,05.10.2023
66,4,28,5,Video,1493,141,23,12.09.2024
67,2,29,19,Newsletter,5147,788,176,10.06.2024
68,3,33,19,Video,239,43,5,20.10.2024
69,2,50,8,Blog,2935,303,68,11.05.2024
70,12,12,11,Socialmedia,228,49,10,30.04.2024
71,11,37,14,Video,4368,1156,459,04.03.2023
72,17,19,1,Blog,6991,2499,657,06.01.2023
73,18,10,3,Socialmedia,40,4,0,06.04.2025
74,7,6,7,Newsletter,4098,761,64,22.08.2023
75,13,11,18,Video,565,137,12,01.05.2024
76,14,48,3,Blog,6205,2834,545,11.03.2023
77,20,26,18,Socialmedia,1671,482,143,27.08.2023
78,17,44,2,Socialmedia,713,44,2,07.06.2025
79,9,36,16,Video,3632,1500,397,26.04.2023
80,19,15,12,Video,1535,243,8,04.01.2025
81,11,30,2,Newsletter,581,117,11,30.06.2024
82,8,49,20,Socialmedia,1354,425,142,26.04.2023
83,9,48,2,Video,1933,158,14,20.02.2025
84,18,24,14,Socialmedia,6319,832,116,22.05.2023
85,18,34,20,Video,36,3,0,08.05.2025
86,3,37,7,Blog,1576,45,5,06.04.2025
87,2,8,2,Blog,3142,602,111,27.07.2024
88,12,28,7,Socialmedia,1360,440,121,01.10.2023
89,2,21,13,Socialmedia,214,15,1,27.11.2024
90,7,35,9,Video,3338,1402,595,25.05.2023
91,7,8,13,Blog,379,95,9,26.05.2024
92,3,35,8,Video,516,49,3,21.05.2025
93,1,23,17,Socialmedia,2989,1283,147,19.02.2023
94,15,33,17,Video,2595,933,389,18.02.2023
95,1,35,7,Newsletter,1193,209,22,15.08.2024
96,14,17,13,Blog,712,142,32,15.07.2024
97,16,34,7,Blog,696,47,3,01.07.2025
98,11,44,8,Blog,231,10,0,20.08.2025
99,17,26,4,Blog,3511,479,119,15.04.2024
100,15,32,13,Video,2657,175,34,05.05.2024
101,2,44,12,Newsletter,7637,3102,755,14.04.2023
102,7,11,7,Blog,7389,927,234,01.04.2023
103,16,15,16,Newsletter,949,38,5,15.12.2024
104,11,25,12,Socialmedia,5433,892,133,24.09.2023
105,16,10,11,Blog,4327,1380,465,10.08.2023
106,17,13,11,Socialmedia,7793,951,335,23.08.2023
107,6,20,12,Blog,150,4,0,27.01.2025
108,15,48,6,Blog,2826,264,56,26.10.2023
109,20,25,4,Blog,1998,458,81,07.08.2024
110,3,12,4,Socialmedia,1408,307,75,09.06.2024
111,7,34,8,Blog,1942,99,10,18.05.2025
112,10,45,10,Newsletter,2195,578,57,09.05.2024
113,17,49,14,Video,898,184,31,08.02.2023
114,18,32,18,Socialmedia,314,12,0,30.06.2025
115,18,31,11,Newsletter,3068,1210,113,17.05.2023
116,1,35,19,Video,106,7,0,15.03.2025
117,12,23,18,Socialmedia,924,32,0,24.09.2025
118,17,39,7,Blog,191,3,0,04.12.2025
119,11,45,15,Blog,3962,426,117,12.07.2023
120,1,33,7,Video,1674,486,164,14.09.2023
121,17,5,7,Video,8641,3301,1071,09.02.2023
122,6,13,12,Video,5471,615,63,17.04.2024
123,7,15,8,Blog,908,38,0,16.12.2025
124,7,39,19,Blog,2847,274,32,16.11.2024
125,12,44,20,Socialmedia,621,199,29,22.08.2023
126,20,34,4,Blog,2086,218,19,27.04.2025
127,6,41,6,Video,989,103,19,29.10.2023
128,17,35,5,Newsletter,2235,408,109,27.02.2024
129,5,7,1,Blog,401,30,2,17.08.2024
130,11,5,1,Socialmedia,2081,406,120,05.02.2024
131,11,49,16,Newsletter,2977,695,45,30.03.2024
132,19,2,8,Socialmedia,2773,541,88,28.07.2023
133,18,44,6,Video,415,34,2,18.04.2025
134,11,1,14,Socialmedia,359,18,0,08.09.2025
135,18,21,16,Socialmedia,2949,352,30,20.12.2024
136,16,30,8,Blog,6423,2478,524,05.07.2023
137,9,3,9,Blog,782,239,46,07.11.2023
138,15,19,17,Video,2352,425,113,02.01.2024
139,11,48,12,Socialmedia,1629,404,51,20.01.2024
140,6,11,6,Video,7397,1971,394,08.03.2023
141,13,47,16,Video,861,264,30,24.01.2024
142,6,35,1,Video,261,5,0,05.11.2025
143,8,34,1,Blog,3932,784,273,22.10.2023
144,10,27,12,Socialmedia,689,44,3,07.02.2025
145,15,26,11,Newsletter,1662,123,14,12.04.2025
146,20,18,10,Newsletter,415,8,0,10.09.2025
147,5,13,1,Socialmedia,1219,74,5,19.04.2025
148,17,3,16,Blog,3003,918,97,10.10.2023
149,7,26,4,Socialmedia,6616,805,389,01.02.2023
150,6,45,13,Socialmedia,4611,373,85,25.07.2024
151,1,30,12,Blog,5131,1303,299,30.05.2024
152,4,32,4,Newsletter,1237,214,15,05.07.2024
153,6,41,16,Blog,392,5,0,15.12.2025
154,16,1,17,Newsletter,2857,804,208,20.08.2023
155,17,3,11,Blog,4350,269,33,03.05.2024
156,19,24,4,Socialmedia,1657,164,26,18.01.2024
157,10,36,3,Socialmedia,743,47,7,14.01.2025
158,4,17,12,Newsletter,4613,1539,207,03.06.2023
159,5,29,18,Socialmedia,361,64,9,04.10.2024
160,17,2,6,Newsletter,811,21,0,28.12.2025
161,18,39,19,Blog,4407,1105,180,19.04.2024
162,17,23,14,Blog,1211,104,7,17.03.2025
163,16,9,5,Video,4613,1553,233,08.01.2023
164,6,6,14,Socialmedia,2995,432,32,07.09.2024
165,8,44,5,Newsletter,2831,1085,314,27.04.2023
166,13,30,5,Newsletter,1671,280,37,15.10.2023
167,8,19,3,Newsletter,8049,2900,564,17.07.2023
168,15,36,14,Socialmedia,1969,201,21,14.05.2025
169,10,26,2,Newsletter,101,11,1,18.10.2024
170,13,46,13,Newsletter,968,37,1,02.10.2025
171,1,46,19,Video,79,2,0,05.11.2025
172,9,26,1,Socialmedia,801,97,15,13.12.2023
173,17,20,3,Video,6025,2221,393,09.05.2023
174,3,16,18,Socialmedia,5073,312,27,16.05.2024
175,15,4,16,Video,3550,300,16,10.06.2024
176,5,9,4,Socialmedia,1142,121,16,28.06.2023
177,5,2,7,Blog,8103,1781,773,24.03.2023
178,11,21,13,Newsletter,3906,465,95,11.09.2023
179,19,25,19,Video,1052,65,3,04.05.2025
180,11,39,12,Blog,4079,473,113,18.01.2024
181,14,16,13,Video,2963,199,12,02.02.2025
182,20,7,12,Video,422,68,6,29.04.2024
183,4,50,16,Blog,1395,87,5,25.01.2025
184,13,27,15,Blog,168,6,0,31.08.2025
185,9,10,2,Blog,2229,255,66,09.03.2024
186,11,9,13,Newsletter,2308,187,24,16.12.2024
187,6,45,10,Blog,2478,717,197,29.03.2024
188,20,18,7,Blog,2009,53,2,19.04.2025
189,4,50,9,Blog,2523,840,266,14.10.2023
190,17,1,11,Newsletter,5753,1480,400,13.05.2023
191,18,23,19,Newsletter,2687,123,13,30.01.2025
192,10,41,12,Socialmedia,1556,312,54,24.09.2024
193,9,30,2,Blog,3358,400,26,28.07.2024
194,15,34,10,Socialmedia,5719,587,125,15.08.2023
195,10,13,10,Socialmedia,76,7,1,07.06.2024
196,13,33,4,Video,769,28,0,01.12.2025
197,4,20,11,Video,5012,1452,172,31.12.2023
198,8,4,12,Video,2336,1076,117,01.02.2023
199,1,6,5,Socialmedia,1754,63,4,28.04.2025
200,14,38,10,Newsletter,653,240,72,23.02.2023
201,1,14,5,Blog,786,21,0,27.06.2025
202,17,9,2,Video,680,27,1,20.04.2025
203,1,13,18,Socialmedia,4496,1368,306,04.01.2023
204,11,15,7,Newsletter,1799,160,6,04.12.2024
205,13,18,1,Newsletter,5215,741,253,28.02.2023
206,9,14,20,Blog,1992,109,7,06.04.2025
207,1,50,14,Newsletter,440,50,6,10.02.2025
208,15,31,18,Blog,131,32,2,24.04.2024
209,3,25,7,Video,779,24,1,10.08.2025
210,13,8,12,Socialmedia,2113,624,232,23.08.2023
211,12,15,1,Socialmedia,632,17,0,24.06.2025
212,18,17,16,Blog,379,20,3,06.12.2024
213,16,9,3,Newsletter,159,53,24,01.02.2023
214,16,3,1,Socialmedia,423,20,0,20.05.2025
215,14,17,3,Blog,4381,303,21,13.12.2023
216,4,32,17,Video,4938,1068,234,06.08.2023
217,4,10,12,Video,6297,1624,279,30.01.2023
218,18,50,9,Video,2280,480,80,18.09.2024
219,5,45,20,Socialmedia,2900,1294,376,15.03.2023
220,11,24,4,Newsletter,4512,432,53,16.01.2024
221,6,24,20,Newsletter,1671,199,51,09.03.2024
222,17,12,8,Blog,93,4,0,16.08.2025
223,3,17,4,Socialmedia,1157,42,2,10.08.2025
224,7,11,4,Blog,1625,62,4,18.06.2025
225,13,20,3,Socialmedia,2610,245,71,29.05.2023
226,7,19,10,Newsletter,301,37,5,03.02.2025
227,20,21,10,Newsletter,918,73,5,06.03.2025
228,2,35,19,Video,780,18,0,02.11.2025
229,17,18,12,Video,2361,746,291,27.01.2023
230,3,30,10,Newsletter,1489,162,23,10.01.2025
231,13,29,8,Newsletter,2236,396,39,23.05.2023
232,8,38,8,Video,4956,495,105,09.09.2023
233,1,30,11,Socialmedia,1063,20,0,05.08.2025
234,11,23,7,Blog,191,41,7,13.03.2024
235,2,22,19,Newsletter,3808,520,78,12.08.2024
236,16,27,13,Newsletter,1857,324,78,15.01.2024
237,5,20,1,Newsletter,579,10,0,24.10.2025
238,9,42,15,Blog,1426,167,14,19.11.2023
239,11,11,10,Video,1445,83,10,24.09.2024
240,20,34,1,Video,801,38,0,23.10.2025
241,17,4,6,Video,2226,478,41,04.06.2023
242,17,38,19,Video,2178,280,70,13.05.2023
243,6,2,3,Newsletter,3829,1284,336,05.04.2023
244,11,8,18,Newsletter,1907,282,22,03.02.2025
245,10,39,7,Video,9002,2059,339,15.02.2023
246,20,30,5,Video,4556,1277,256,06.03.2024
247,9,40,1,Blog,5576,860,193,01.02.2024
248,16,45,4,Blog,680,24,1,23.04.2025
249,10,47,11,Video,194,12,0,21.06.2025
250,17,9,15,Video,3931,1744,708,01.03.2023
251,2,24,10,Socialmedia,254,17,0,22.03.2025
252,10,29,5,Socialmedia,456,8,0,16.11.2025
253,16,46,3,Video,2279,972,363,11.04.2023
254,1,16,6,Video,328,12,0,18.09.2025
255,19,4,4,Newsletter,3126,617,63,12.10.2024
256,15,16,15,Blog,3106,290,29,04.01.2025
257,7,16,19,Newsletter,622,20,0,03.12.2025
258,7,32,3,Socialmedia,3715,1027,132,28.10.2023
259,1,41,17,Newsletter,1629,388,29,20.07.2024
260,15,7,13,Video,1920,177,14,08.04.2025
261,17,36,15,Video,852,79,12,05.01.2025
262,10,32,6,Blog,171,6,0,07.07.2025
263,20,3,8,Newsletter,2044,132,11,23.04.2025
264,16,35,10,Socialmedia,473,23,0,20.07.2025
265,1,10,5,Socialmedia,164,64,5,24.07.2023
266,13,13,9,Blog,553,16,0,19.03.2025
267,14,34,7,Video,4348,376,42,18.11.2023
268,3,23,12,Socialmedia,5367,1627,235,30.01.2023
269,3,43,16,Socialmedia,6484,763,232,22.10.2023
270,20,35,1,Newsletter,4749,2069,203,17.04.2023
271,19,28,1,Socialmedia,774,27,0,12.11.2025
272,8,50,15,Video,198,8,0,25.10.2025
273,9,10,19,Blog,506,175,60,11.11.2023
274,12,20,2,Video,5486,1725,820,14.02.2023
275,10,19,8,Newsletter,951,117,9,02.04.2025
276,11,27,17,Socialmedia,1079,73,13,10.10.2024
277,8,15,13,Newsletter,4437,789,285,26.09.2023
278,2,38,10,Newsletter,8679,967,426,02.05.2023
279,3,50,3,Newsletter,1741,86,13,13.09.2024
280,18,21,11,Socialmedia,779,88,9,20.11.2024
281,9,34,18,Socialmedia,115,5,0,06.04.2025
282,13,35,14,Blog,998,72,1,19.06.2025
283,10,17,16,Blog,961,29,1,26.05.2025
284,1,30,7,Video,3654,231,41,01.11.2024
285,10,12,15,Blog,2374,300,25,04.02.2025
286,17,2,9,Video,745,78,6,08.03.2025
287,2,41,17,Socialmedia,625,25,0,13.11.2025
288,6,21,10,Socialmedia,7333,1200,255,02.07.2023
289,6,16,2,Blog,2622,364,40,24.11.2024
290,13,20,7,Socialmedia,6881,2028,521,25.09.2023
291,18,34,12,Newsletter,1683,321,47,29.08.2024
292,7,47,15,Blog,6436,1497,259,11.07.2023
293,13,35,5,Socialmedia,1712,395,91,04.07.2024
294,15,38,16,Blog,7071,1859,523,31.10.2023
295,1,27,17,Video,5666,1655,520,15.12.2023
296,14,37,13,Socialmedia,3196,1111,169,15.02.2023
297,12,41,12,Video,2929,410,69,16.10.2024
298,6,13,1,Newsletter,151,2,0,18.09.2025
299,14,14,20,Socialmedia,1026,320,48,22.06.2023
300,8,8,14,Newsletter,1055,66,8,25.02.2024
301,19,3,10,Newsletter,3988,570,69,17.12.2023
302,9,49,20,Socialmedia,683,20,0,26.11.2025
303,17,32,1,Blog,167,2,0,09.08.2025
304,2,43,20,Blog,2308,261,18,18.04.2025
305,17,14,19,Video,6103,790,152,11.07.2023
306,16,26,10,Blog,48,2,0,27.10.2025
307,10,29,11,Blog,1616,190,31,04.12.2024
308,17,40,13,Video,1902,365,25,15.03.2024
309,9,11,10,Newsletter,1513,68,2,30.05.2025
310,11,23,7,Newsletter,2673,537,69,17.05.2023
311,11,33,13,Video,6357,968,210,13.10.2023
312,3,22,7,Newsletter,9205,1157,570,04.01.2023
313,6,15,19,Newsletter,6876,1581,316,10.05.2023
314,1,27,18,Video,694,81,10,29.09.2024
315,2,35,9,Newsletter,152,13,1,02.11.2024
316,4,3,19,Socialmedia,1508,196,27,11.11.2024
317,16,42,10,Socialmedia,1974,785,94,16.07.2023
318,12,34,20,Socialmedia,378,29,1,20.06.2025
319,10,37,7,Newsletter,1123,137,17,18.09.2024
320,8,12,3,Video,440,85,5,19.09.2024
321,15,27,12,Socialmedia,1057,58,5,21.06.2025
322,15,41,4,Video,32,0,0,04.09.2025
323,15,11,6,Newsletter,1833,197,6,07.05.2025
324,3,15,12,Newsletter,497,40,2,05.06.2025
325,10,35,9,Blog,1092,56,7,27.01.2025
326,1,46,9,Blog,3117,213,14,12.11.2024
327,20,27,14,Blog,603,133,42,03.01.2024
328,11,26,10,Socialmedia,2884,144,32,28.08.2024
329,3,18,19,Video,3374,773,197,27.04.2024
330,9,22,1,Newsletter,8091,2991,943,09.06.2023
331,2,28,12,Socialmedia,499,28,3,25.04.2025
332,1,11,11,Blog,2533,355,53,03.09.2023
333,4,50,6,Video,5670,734,110,26.01.2023
334,19,37,8,Newsletter,4405,1143,339,27.04.2023
335,19,19,10,Blog,1084,118,11,17.12.2024
336,11,50,4,Video,1619,249,41,02.10.2024
337,15,5,5,Video,1915,382,75,05.05.2024
338,5,41,1,Blog,2000,198,23,01.01.2025
339,3,26,1,Newsletter,6753,2013,460,21.09.2023
340,20,6,14,Socialmedia,5854,1604,455,25.03.2024
341,10,14,9,Socialmedia,1679,174,7,06.01.2025
342,4,10,6,Blog,2100,713,199,13.03.2023
343,10,36,15,Video,79,19,4,19.05.2024
344,16,15,10,Blog,347,16,0,04.11.2025
345,19,14,13,Video,7762,2590,781,02.07.2023
346,2,1,20,Socialmedia,1758,182,20,21.08.2024
347,5,21,15,Video,2401,713,244,09.10.2023
348,1,7,13,Newsletter,2316,164,29,29.08.2024
349,19,21,6,Socialmedia,4394,592,117,28.07.2024
350,12,9,20,Newsletter,4529,1221,296,11.09.2023
351,18,24,12,Blog,478,30,4,19.03.2024
352,14,16,8,Newsletter,2585,319,94,05.01.2023
353,11,28,9,Blog,847,126,12,18.01.2025
354,7,27,18,Blog,720,21,0,10.11.2025
355,6,38,2,Video,3382,532,54,07.11.2024
356,2,23,5,Blog,3688,808,94,21.01.2024
357,7,1,7,Socialmedia,3251,157,31,11.10.2024
358,4,35,6,Blog,74,2,0,10.03.2025
359,6,5,20,Video,5643,1767,633,02.07.2023
360,6,50,3,Newsletter,2486,463,43,19.07.2024
361,15,35,13,Video,1656,164,26,24.06.2023
362,14,12,14,Socialmedia,7779,1000,355,10.05.2023
363,20,39,1,Video,2018,441,97,17.04.2024
364,6,3,20,Blog,7805,3328,1284,24.02.2023
365,14,15,17,Blog,448,9,0,09.10.2025
366,5,33,13,Socialmedia,2951,221,27,23.09.2024
367,1,17,20,Socialmedia,75,1,0,20.10.2025
368,15,8,8,Video,4897,982,185,16.04.2024
369,15,6,11,Socialmedia,1289,449,180,20.02.2023
370,7,45,14,Socialmedia,1918,118,13,12.08.2024
371,19,14,16,Newsletter,3206,245,39,01.08.2024
372,3,37,2,Newsletter,5168,1366,271,12.02.2024
373,3,45,17,Socialmedia,4519,1024,241,26.06.2024
374,10,24,15,Blog,5248,1210,333,15.04.2024
375,7,44,9,Blog,439,11,0,06.11.2025
376,1,37,8,Blog,4372,899,100,23.08.2024
377,16,16,16,Blog,148,16,1,30.03.2025
378,14,22,18,Video,7680,2029,526,19.08.2023
379,10,19,18,Video,1942,392,66,15.03.2024
380,20,41,16,Socialmedia,273,33,3,20.01.2025
381,20,49,3,Video,2509,181,10,28.02.2025
382,1,24,2,Blog,286,95,30,04.05.2023
383,20,20,6,Newsletter,8138,1754,522,23.06.2023
384,10,34,8,Socialmedia,7361,2639,305,16.04.2023
385,5,34,8,Socialmedia,2505,324,33,21.06.2024
386,16,22,18,Blog,448,21,0,10.12.2025
387,6,38,8,Socialmedia,2680,441,74,27.11.2024
388,6,31,3,Socialmedia,5684,1754,533,09.01.2023
389,4,42,1,Socialmedia,1548,309,46,24.05.2024
390,15,31,7,Blog,5569,1596,526,11.09.2023
391,14,24,18,Newsletter,555,29,2,04.04.2025
392,16,12,6,Socialmedia,972,132,10,06.03.2025
393,5,38,4,Socialmedia,1649,89,4,28.06.2025
394,8,19,17,Video,1434,320,41,23.05.2023
395,3,26,1,Video,4746,2012,681,09.02.2023
396,14,30,14,Blog,1770,194,30,25.11.2024
397,18,18,9,Newsletter,3491,1278,487,20.05.2023
398,12,27,20,Blog,522,21,0,17.09.2025
399,5,32,1,Newsletter,4548,1543,380,05.04.2023
400,6,37,2,Blog,1815,324,34,30.08.2024
401,12,41,17,Blog,1305,30,1,16.07.2025
402,14,2,5,Video,9328,4574,950,04.01.2023
403,18,22,11,Video,2059,119,18,18.08.2024
404,12,43,8,Newsletter,2848,381,22,07.10.2024
405,6,42,7,Newsletter,2490,541,110,13.06.2024
406,16,36,7,Socialmedia,6347,741,137,09.09.2023
407,7,20,16,Blog,318,6,0,04.09.2025
408,4,12,12,Newsletter,1097,199,33,12.08.2024
409,13,28,5,Blog,412,37,4,25.02.2024
410,20,23,2,Socialmedia,3711,543,105,08.09.2024
411,20,3,12,Blog,5430,1637,503,13.01.2024
412,14,28,16,Newsletter,836,46,1,06.06.2025
413,5,28,8,Blog,2164,250,21,18.08.2024
414,9,28,3,Socialmedia,4684,502,130,06.02.2024
415,15,35,16,Blog,1922,94,6,30.05.2025
416,5,25,19,Newsletter,4543,1195,157,27.11.2023
417,6,29,2,Blog,3275,256,43,09.05.2024
418,10,35,15,Video,846,28,1,02.09.2025
419,7,39,10,Socialmedia,2803,978,409,28.02.2023
420,1,23,13,Blog,4713,1086,188,30.10.2023
421,14,35,8,Blog,557,36,1,31.07.2025
422,15,46,8,Blog,1064,63,1,22.08.2025
423,16,10,6,Blog,3504,1178,130,29.11.2023
424,2,47,9,Video,101,1,0,20.11.2025
425,20,26,8,Socialmedia,2097,102,17,05.11.2024
426,12,23,4,Video,1186,225,34,15.09.2024
427,15,37,15,Blog,235,16,0,16.07.2025
428,12,2,17,Video,120,3,0,12.12.2025
429,13,22,13,Video,4450,814,251,10.02.2024
430,2,44,6,Video,677,9,0,23.11.2025
431,20,20,16,Video,1044,14,0,21.08.2025
432,9,32,12,Newsletter,1773,111,4,17.01.2025
433,20,26,7,Newsletter,83,19,1,31.05.2024
434,17,32,17,Blog,112,3,0,16.06.2025
435,19,27,6,Video,580,88,9,18.09.2024
436,4,40,8,Newsletter,514,47,5,14.09.2024
437,5,43,11,Blog,3986,307,71,07.03.2024
438,4,21,17,Socialmedia,2678,661,186,18.01.2024
439,13,23,14,Blog,3674,281,66,11.05.2024
440,5,9,20,Blog,175,18,3,22.04.2024
441,5,6,18,Socialmedia,5865,712,131,20.02.2024
442,14,37,6,Newsletter,1693,89,4,28.04.2025
443,8,5,12,Socialmedia,3591,613,97,05.11.2024
444,8,47,20,Blog,487,57,2,22.01.2025
445,16,41,18,Newsletter,1479,80,5,21.05.2025
446,5,34,9,Newsletter,1053,48,2,22.06.2025
447,2,25,10,Socialmedia,877,21,0,09.12.2025
448,7,25,5,Socialmedia,1705,130,4,17.06.2025
449,10,25,16,Socialmedia,1147,209,61,27.10.2023
450,20,1,15,Socialmedia,5462,1685,332,19.04.2023
451,5,48,16,Socialmedia,624,131,15,18.08.2024
452,5,38,14,Video,1853,259,15,03.01.2025
453,15,34,19,Newsletter,1224,49,2,26.06.2025
454,4,9,8,Blog,1701,528,46,01.12.2023
455,19,39,19,Video,58,4,0,15.04.2024
456,8,21,14,Video,518,13,0,10.09.2025
457,16,36,1,Socialmedia,3815,1077,67,17.04.2024
458,7,30,7,Newsletter,2995,415,43,23.06.2024
459,8,43,2,Socialmedia,1186,129,9,08.12.2024
460,18,24,18,Socialmedia,6974,1320,296,18.06.2023
461,19,32,15,Newsletter,204,44,8,20.05.2024
462,13,11,2,Newsletter,2717,304,25,18.09.2024
463,13,28,13,Newsletter,2060,143,7,04.12.2024
464,3,17,5,Newsletter,62,15,2,19.04.2024
465,1,25,14,Blog,5626,497,134,28.06.2023
466,7,20,8,Blog,3351,359,52,04.06.2024
467,18,7,4,Socialmedia,4551,1228,208,09.06.2023
468,15,7,20,Socialmedia,4974,408,92,09.09.2023
469,9,23,4,Socialmedia,171,17,2,23.10.2024
470,4,14,1,Blog,983,64,6,07.02.2025
471,4,2,5,Video,2972,216,34,09.05.2024
472,10,29,3,Newsletter,1190,285,94,25.01.2023
473,3,46,14,Socialmedia,2267,253,27,05.03.2025
474,4,42,8,Newsletter,1173,81,2,07.05.2025
475,1,5,20,Newsletter,824,70,3,26.03.2025
476,10,11,7,Blog,5021,1098,293,19.05.2024
477,17,38,6,Newsletter,563,105,20,14.10.2024
478,8,43,13,Socialmedia,3326,410,39,17.10.2024
479,17,31,19,Socialmedia,2049,331,34,06.10.2024
480,15,21,2,Socialmedia,2066,387,85,20.09.2023
481,15,27,10,Blog,3561,1185,206,16.08.2023
482,7,44,14,Socialmedia,1144,456,76,30.03.2023
483,14,47,7,Newsletter,1597,101,7,14.12.2024
484,1,30,7,Socialmedia,4059,459,67,28.04.2024
485,18,35,20,Video,1970,817,335,01.05.2023
486,10,17,13,Video,2158,254,50,25.04.2024
487,1,21,7,Video,2050,203,22,19.03.2025
488,8,36,20,Blog,2132,373,80,06.01.2024
489,20,21,9,Video,1407,66,2,31.03.2025
490,19,21,9,Socialmedia,1409,103,9,19.11.2024
491,20,49,15,Newsletter,1560,297,103,04.04.2023
492,14,26,8,Newsletter,69,5,0,12.08.2024
493,7,14,3,Socialmedia,3071,537,74,29.08.2024
494,3,23,13,Socialmedia,4224,509,53,13.05.2024
495,20,42,17,Socialmedia,2656,799,84,19.11.2023
496,3,27,5,Newsletter,4193,1431,386,21.10.2023
497,16,46,7,Blog,998,11,0,25.11.2025
498,4,2,18,Socialmedia,1734,452,125,06.04.2024
499,12,10,11,Video,2575,97,9,28.01.2025
500,18,48,13,Socialmedia,3819,958,194,25.01.2023
501,3,7,2,Blog,2595,108,4,10.02.2025
502,19,50,5,Newsletter,2570,778,133,15.03.2023
503,4,39,18,Socialmedia,1951,574,202,24.09.2023
504,17,45,11,Blog,2577,420,58,29.10.2024
505,5,24,19,Socialmedia,121,37,9,16.12.2023
506,17,24,2,Blog,763,46,1,08.03.2025
507,8,15,13,Blog,2226,575,159,08.03.2023
508,7,50,13,Video,5316,836,213,03.02.2024
509,14,40,6,Socialmedia,508,147,34,13.08.2023
510,1,40,13,Blog,2088,132,11,26.01.2025
511,16,26,16,Socialmedia,2552,770,220,25.09.2023
512,8,1,14,Video,2172,147,33,29.07.2024
513,18,8,9,Blog,2506,408,87,28.02.2024
514,18,26,19,Newsletter,1896,185,14,18.03.2025
515,17,21,3,Newsletter,468,11,0,13.09.2025
516,4,7,16,Blog,4421,503,123,11.03.2023
517,18,35,20,Video,2778,263,35,30.10.2024
